player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
183309,Miguel Castroman,938,FC Thun,2022,C1,7,Attacking Midfield,27,Switzerland,0,0,0,0
507487,Uros Vasic,938,FC Thun,2022,C1,21,Left Midfield,20,Switzerland,0,0,0,0
147052,Roland Ndongo,938,FC Thun,2022,C1,24,Right Midfield,27,Switzerland,0,0,0,0
608191,Leandro Marques,938,FC Thun,2022,C1,33,Attacking Midfield,19,Switzerland,0,0,0,0
421824,Yannick Toure,938,FC Thun,2022,C1,0,Centre-Forward,21,Switzerland,0,0,0,0
212718,Dimitri Oberlin,938,FC Thun,2022,C1,10,Centre-Forward,24,Switzerland,0,0,0,0
321082,Gabriel Kyeremateng,938,FC Thun,2022,C1,9,Centre-Forward,23,Germany,0,0,0,0
260163,Omer Dzonlagic,938,FC Thun,2022,C1,11,Left Winger,27,Switzerland,0,0,0,0
365117,Zemerart Lekaj,938,FC Thun,2022,C1,77,Centre-Forward,21,Switzerland,0,0,0,0
496237,Niklas Steffen,938,FC Thun,2024,C1,24,Goalkeeper,23,Switzerland,0,0,0,0
421794,Nino Ziswiler,938,FC Thun,2024,C1,1,Goalkeeper,24,Switzerland,0,0,0,0
727929,Jan Eicher,938,FC Thun,2024,C1,30,Goalkeeper,20,Switzerland,0,0,0,0
1046529,Dario Wälti,938,FC Thun,2024,C1,64,Goalkeeper,18,Switzerland,0,0,0,0
500099,Fabio Fehr,938,FC Thun,2024,C1,47,Right-Back,24,Switzerland,0,0,0,0
478426,Genís Montolio,938,FC Thun,2024,C1,4,Centre-Back,27,Spain,0,0,0,0
289875,Jan Bamert,938,FC Thun,2024,C1,19,Centre-Back,26,Switzerland,0,0,0,0
449353,Lucien Dähler,938,FC Thun,2024,C1,37,Right-Back,23,Switzerland,0,0,0,0
288348,Dominik Franke,938,FC Thun,2024,C1,5,Left-Back,25,Germany,0,0,0,0
172192,Marco Bürki,938,FC Thun,2024,C1,23,Centre-Back,30,Switzerland,0,0,0,0
507454,Ashvin Balaruban,938,FC Thun,2024,C1,17,Left-Back,22,Switzerland,0,0,0,0
1172166,Franz-Ethan Meichtry,938,FC Thun,2024,C1,77,Central Midfield,18,Switzerland,0,0,0,0
671806,Valmir Matoshi,938,FC Thun,2024,C1,78,Central Midfield,20,Switzerland,0,0,0,0
555194,Mathías Tomás,938,FC Thun,2024,C1,10,Attacking Midfield,23,Uruguay,0,0,0,0
507412,Nils Reichmuth,938,FC Thun,2024,C1,70,Attacking Midfield,22,Switzerland,0,0,0,0
365134,Justin Roth,938,FC Thun,2024,C1,16,Defensive Midfield,23,Switzerland,0,0,0,0
194975,Leonardo Bertone,938,FC Thun,2024,C1,6,Defensive Midfield,30,Switzerland,0,0,0,0
265254,Vasilije Janjicic,938,FC Thun,2024,C1,8,Central Midfield,25,Switzerland,0,0,0,0
183309,Miguel Castroman,938,FC Thun,2024,C1,7,Attacking Midfield,29,Switzerland,0,0,0,0
543513,Elmin Rastoder,938,FC Thun,2024,C1,74,Centre-Forward,22,North Macedonia,0,0,0,0
303410,Christopher Ibayi,938,FC Thun,2024,C1,18,Centre-Forward,28,Congo,0,0,0,0
865917,Declan Frith,938,FC Thun,2024,C1,29,Right Winger,22,England,0,0,0,0
580801,Layton Stewart,938,FC Thun,2024,C1,11,Centre-Forward,21,England,0,0,0,0
660514,Marc Gutbub,938,FC Thun,2024,C1,33,Right Winger,21,Switzerland,0,0,0,0
726566,Hermann Tebily,938,FC Thun,2024,C1,9,Centre-Forward,22,France,0,0,0,0
159317,Hélios Sessolo,938,FC Thun,2024,C1,46,Centre-Forward,31,Switzerland,0,0,0,0
507391,Edin Omeragic,61,Servette FC,2021,C1,40,Goalkeeper,19,Switzerland,35,4,0,315
170344,Jérémy Frick,61,Servette FC,2021,C1,32,Goalkeeper,28,Switzerland,34,33,0,2923
628380,Léo Besson,61,Servette FC,2021,C1,44,Goalkeeper,18,Kosovo,1,0,0,0
61150,Steven Deana,61,Servette FC,2021,C1,1,Goalkeeper,31,Switzerland,3,0,0,0
805484,Roggerio Nyakossi,61,Servette FC,2021,C1,34,Centre-Back,17,Switzerland,23,5,0,136
507488,Nicolas Vouilloz,61,Servette FC,2021,C1,33,Centre-Back,20,Switzerland,32,23,1,1730
539808,Théo Magnin,61,Servette FC,2021,C1,0,Right-Back,17,Switzerland,3,0,0,0
340065,Yoan Severin,61,Servette FC,2021,C1,19,Centre-Back,24,France,35,18,0,781
670713,Diogo Monteiro,61,Servette FC,2021,C1,35,Centre-Back,16,Portugal,2,0,0,0
810969,Issa Kaloga,61,Servette FC,2021,C1,46,Right-Back,17,Switzerland,1,0,0,0
633972,Malik Sawadogo,61,Servette FC,2021,C1,24,Left-Back,17,Switzerland,7,1,0,34
122115,Vincent Sasso,61,Servette FC,2021,C1,23,Centre-Back,30,France,31,30,1,2641
88404,Steve Rouiller,61,Servette FC,2021,C1,4,Centre-Back,30,Switzerland,33,23,3,1768
805486,Lois Ndema,61,Servette FC,2021,C1,47,Right-Back,16,Switzerland,1,1,0,12
69899,Anthony Sauthier,61,Servette FC,2021,C1,0,Right-Back,30,Switzerland,15,12,1,787
7449,Gaël Clichy,61,Servette FC,2021,C1,3,Left-Back,35,France,29,29,0,2568
450390,Moussa Diallo,61,Servette FC,2021,C1,7,Right-Back,24,France,31,29,0,1670
159692,Moritz Bauer,61,Servette FC,2021,C1,26,Right-Back,29,Austria,16,15,0,696
507340,Noah Henchoz,61,Servette FC,2021,C1,30,Centre-Back,19,Switzerland,0,0,0,0
816702,Valton Behrami,61,Servette FC,2021,C1,41,Left-Back,17,Kosovo,9,4,0,298
324796,Timothé Cognat,61,Servette FC,2021,C1,8,Central Midfield,23,France,30,30,5,2360
469957,Kastriot Imeri,61,Servette FC,2021,C1,17,Central Midfield,21,Switzerland,28,26,11,1986
346898,Alexis Antunes,61,Servette FC,2021,C1,27,Attacking Midfield,20,Switzerland,33,30,3,1186
341396,Théo Valls,61,Servette FC,2021,C1,15,Central Midfield,25,France,32,32,1,2125
660520,Sidiki Camara,61,Servette FC,2021,C1,42,Central Midfield,18,Cote d'Ivoire,6,3,0,62
75816,Miroslav Stevanovic,61,Servette FC,2021,C1,9,Right Midfield,30,Bosnia-Herzegovina,34,34,4,3038
507466,Ricardo Alves,61,Servette FC,2021,C1,22,Central Midfield,19,Switzerland,25,8,0,133
237843,David Douline,61,Servette FC,2021,C1,28,Defensive Midfield,28,France,32,28,0,1887
183311,Boris Céspedes,61,Servette FC,2021,C1,5,Defensive Midfield,26,Bolivia,24,22,1,1340
903001,Papu Mendes,61,Servette FC,2021,C1,20,Attacking Midfield,20,Guinea-Bissau,5,3,0,11
294791,Chris Bedia,61,Servette FC,2021,C1,29,Centre-Forward,25,Cote d'Ivoire,15,14,3,782
321647,Grejohn Kyei,61,Servette FC,2021,C1,0,Centre-Forward,25,France,16,16,6,1180
212718,Dimitri Oberlin,61,Servette FC,2021,C1,14,Centre-Forward,23,Switzerland,23,20,2,367
563098,Boubacar Fofana,61,Servette FC,2021,C1,11,Left Winger,22,France,0,0,0,0
186228,Alex Schalk,61,Servette FC,2021,C1,0,Centre-Forward,28,Netherlands,22,21,3,998
805487,Alexandre Patrício,61,Servette FC,2021,C1,43,Centre-Forward,17,Switzerland,3,1,0,4
719306,Emmanuel Samba,61,Servette FC,2021,C1,0,Centre-Forward,20,France,0,0,0,0
76055,Ronny Rodelin,61,Servette FC,2021,C1,12,Right Winger,31,France,33,33,4,1642
507482,Nils Pédat,61,Servette FC,2021,C1,21,Right Winger,19,Switzerland,2,0,0,0
507391,Edin Omeragic,61,Servette FC,2022,C1,40,Goalkeeper,20,Switzerland,36,1,0,90
170344,Jérémy Frick,61,Servette FC,2022,C1,32,Goalkeeper,29,Switzerland,35,35,0,3150
628380,Léo Besson,61,Servette FC,2022,C1,0,Goalkeeper,19,Kosovo,1,0,0,0
61150,Steven Deana,61,Servette FC,2022,C1,1,Goalkeeper,32,Switzerland,0,0,0,0
183321,Kevin Mbabu,61,Servette FC,2022,C1,43,Right-Back,27,Switzerland,16,16,0,1371
507488,Nicolas Vouilloz,61,Servette FC,2022,C1,33,Centre-Back,21,Switzerland,35,31,0,2530
539808,Théo Magnin,61,Servette FC,2022,C1,20,Right-Back,18,Switzerland,17,8,0,224
340065,Yoan Severin,61,Servette FC,2022,C1,19,Centre-Back,25,France,30,28,2,2401
670713,Diogo Monteiro,61,Servette FC,2022,C1,0,Centre-Back,17,Portugal,13,3,0,137
810969,Issa Kaloga,61,Servette FC,2022,C1,0,Right-Back,18,Switzerland,1,1,0,9
633972,Malik Sawadogo,61,Servette FC,2022,C1,24,Left-Back,18,Switzerland,7,0,0,0
805486,Lois Ndema,61,Servette FC,2022,C1,0,Right-Back,17,Switzerland,0,0,0,0
88404,Steve Rouiller,61,Servette FC,2022,C1,4,Centre-Back,31,Switzerland,31,22,1,1573
624910,Anthony Baron,61,Servette FC,2022,C1,34,Centre-Back,29,Guadeloupe,26,17,0,1205
816702,Valton Behrami,61,Servette FC,2022,C1,0,Left-Back,18,Kosovo,3,1,0,43
450390,Moussa Diallo,61,Servette FC,2022,C1,2,Right-Back,25,France,21,15,0,971
7449,Gaël Clichy,61,Servette FC,2022,C1,3,Left-Back,36,France,27,27,1,2323
405555,Baba Souaré,61,Servette FC,2022,C1,21,Centre-Back,23,Switzerland,7,2,0,2
159692,Moritz Bauer,61,Servette FC,2022,C1,26,Right-Back,30,Austria,16,10,1,662
324796,Timothé Cognat,61,Servette FC,2022,C1,8,Central Midfield,24,France,34,34,2,2797
159522,Patrick Pflücke,61,Servette FC,2022,C1,7,Right Midfield,25,Germany,36,36,6,2538
346898,Alexis Antunes,61,Servette FC,2022,C1,10,Attacking Midfield,21,Switzerland,30,28,2,1291
1026014,Samba Diba,61,Servette FC,2022,C1,30,Defensive Midfield,18,Senegal,26,15,0,345
341396,Théo Valls,61,Servette FC,2022,C1,15,Central Midfield,26,France,29,26,3,730
660520,Sidiki Camara,61,Servette FC,2022,C1,25,Central Midfield,19,Cote d'Ivoire,13,2,0,38
75816,Miroslav Stevanovic,61,Servette FC,2022,C1,9,Right Midfield,31,Bosnia-Herzegovina,35,35,9,3032
237843,David Douline,61,Servette FC,2022,C1,28,Defensive Midfield,29,France,19,18,1,1482
183311,Boris Céspedes,61,Servette FC,2022,C1,5,Defensive Midfield,27,Bolivia,20,17,0,765
237669,Dereck Kutesa,61,Servette FC,2022,C1,17,Left Winger,24,Switzerland,30,29,3,1753
294791,Chris Bedia,61,Servette FC,2022,C1,29,Centre-Forward,26,Cote d'Ivoire,23,23,12,1540
291110,Enzo Crivelli,61,Servette FC,2022,C1,27,Centre-Forward,27,France,19,19,4,534
618487,Hussayn Touati,61,Servette FC,2022,C1,45,Right Winger,20,France,14,11,2,213
212718,Dimitri Oberlin,61,Servette FC,2022,C1,0,Centre-Forward,24,Switzerland,5,4,0,86
563098,Boubacar Fofana,61,Servette FC,2022,C1,11,Left Winger,23,France,25,22,3,571
805487,Alexandre Patrício,61,Servette FC,2022,C1,0,Centre-Forward,18,Switzerland,9,3,0,45
76055,Ronny Rodelin,61,Servette FC,2022,C1,23,Right Winger,32,France,25,24,1,1098
342230,Ilyes Chaïbi,61,Servette FC,2022,C1,46,Centre-Forward,25,France,3,2,0,20
78868,Joël Mall,61,Servette FC,2023,C1,1,Goalkeeper,32,Cyprus,35,26,0,2295
170344,Jérémy Frick,61,Servette FC,2023,C1,32,Goalkeeper,30,Switzerland,31,13,0,1125
951660,Marwan Aubert,61,Servette FC,2023,C1,0,Goalkeeper,17,Switzerland,0,0,0,0
628380,Léo Besson,61,Servette FC,2023,C1,44,Goalkeeper,20,Kosovo,10,0,0,0
353886,Keigo Tsunemoto,61,Servette FC,2023,C1,3,Right-Back,24,Japan,33,30,0,2576
439351,Bendegúz Bolla,61,Servette FC,2023,C1,77,Right-Back,23,Hungary,33,30,5,1395
507488,Nicolas Vouilloz,61,Servette FC,2023,C1,33,Centre-Back,22,Switzerland,16,12,0,570
358507,Bradley Mazikou,61,Servette FC,2023,C1,18,Left-Back,27,Congo,35,31,0,2557
539808,Théo Magnin,61,Servette FC,2023,C1,20,Right-Back,19,Switzerland,27,17,0,622
450417,Dylan Bronn,61,Servette FC,2023,C1,25,Centre-Back,28,Tunisia,14,11,0,734
340065,Yoan Severin,61,Servette FC,2023,C1,19,Centre-Back,26,France,37,34,1,2936
578292,Omar Rekik,61,Servette FC,2023,C1,2,Centre-Back,21,Tunisia,0,0,0,0
810969,Issa Kaloga,61,Servette FC,2023,C1,12,Right-Back,19,Switzerland,2,0,0,0
272638,Jérôme Onguéné,61,Servette FC,2023,C1,68,Centre-Back,25,Cameroon,6,2,0,77
88404,Steve Rouiller,61,Servette FC,2023,C1,4,Centre-Back,32,Switzerland,36,35,2,3034
624910,Anthony Baron,61,Servette FC,2023,C1,6,Centre-Back,30,Guadeloupe,27,16,0,848
816702,Valton Behrami,61,Servette FC,2023,C1,0,Left-Back,19,Kosovo,0,0,0,0
450390,Moussa Diallo,61,Servette FC,2023,C1,2,Right-Back,26,France,0,0,0,0
405555,Baba Souaré,61,Servette FC,2023,C1,21,Centre-Back,24,Switzerland,0,0,0,0
507340,Noah Henchoz,61,Servette FC,2023,C1,26,Centre-Back,21,Switzerland,0,0,0,0
324796,Timothé Cognat,61,Servette FC,2023,C1,8,Central Midfield,25,France,38,38,4,3206
159522,Patrick Pflücke,61,Servette FC,2023,C1,0,Right Midfield,26,Germany,4,3,1,58
346898,Alexis Antunes,61,Servette FC,2023,C1,10,Attacking Midfield,22,Switzerland,31,29,4,2034
1026014,Samba Diba,61,Servette FC,2023,C1,30,Defensive Midfield,19,Senegal,22,10,0,154
322309,Gaël Ondoua,61,Servette FC,2023,C1,5,Defensive Midfield,27,Cameroon,34,31,1,2183
75816,Miroslav Stevanovic,61,Servette FC,2023,C1,9,Right Midfield,32,Bosnia-Herzegovina,31,30,4,2529
810971,Jarell Njiké Simo,61,Servette FC,2023,C1,0,Central Midfield,19,Switzerland,1,0,0,0
927354,Vasco Tritten,61,Servette FC,2023,C1,0,Right Midfield,17,Switzerland,1,0,0,0
237843,David Douline,61,Servette FC,2023,C1,28,Defensive Midfield,30,France,22,18,2,1067
237669,Dereck Kutesa,61,Servette FC,2023,C1,17,Left Winger,25,Switzerland,36,36,4,2602
294791,Chris Bedia,61,Servette FC,2023,C1,29,Centre-Forward,27,Cote d'Ivoire,17,17,10,1249
880517,Alexander Lyng,61,Servette FC,2023,C1,22,Left Winger,18,Denmark,9,0,0,0
353567,Takuma Nishimura,61,Servette FC,2023,C1,7,Second Striker,26,Japan,14,14,3,638
291110,Enzo Crivelli,61,Servette FC,2023,C1,27,Centre-Forward,28,France,28,28,8,1451
897461,Tiemoko Ouattara,61,Servette FC,2023,C1,31,Left Winger,18,Switzerland,17,3,0,8
290016,Jérémy Guillemenot,61,Servette FC,2023,C1,21,Centre-Forward,25,Switzerland,37,33,8,1419
618487,Hussayn Touati,61,Servette FC,2023,C1,45,Right Winger,21,France,17,7,0,130
563098,Boubacar Fofana,61,Servette FC,2023,C1,11,Left Winger,24,France,6,2,0,15
805487,Alexandre Patrício,61,Servette FC,2023,C1,0,Centre-Forward,19,Switzerland,0,0,0,0
938009,Bassirou N'Diaye,61,Servette FC,2023,C1,11,Left Winger,21,Senegal,0,0,0,0
76055,Ronny Rodelin,61,Servette FC,2023,C1,23,Right Winger,33,France,8,6,1,53
78868,Joël Mall,61,Servette FC,2024,C1,1,Goalkeeper,33,Cyprus,38,25,0,2250
170344,Jérémy Frick,61,Servette FC,2024,C1,32,Goalkeeper,31,Switzerland,27,13,0,1170
951660,Marwan Aubert,61,Servette FC,2024,C1,40,Goalkeeper,18,Switzerland,0,0,0,0
628380,Léo Besson,61,Servette FC,2024,C1,44,Goalkeeper,21,Kosovo,12,0,0,0
353886,Keigo Tsunemoto,61,Servette FC,2024,C1,3,Right-Back,25,Japan,37,36,1,3140
999886,Loun Srdanovic,61,Servette FC,2024,C1,34,Right-Back,17,Switzerland,18,2,0,12
358507,Bradley Mazikou,61,Servette FC,2024,C1,18,Left-Back,28,Congo,31,31,0,2697
539808,Théo Magnin,61,Servette FC,2024,C1,20,Right-Back,20,Switzerland,30,26,0,1537
340065,Yoan Severin,61,Servette FC,2024,C1,19,Centre-Back,27,France,34,30,0,2322
786497,Sofyane Bouzamoucha,61,Servette FC,2024,C1,0,Centre-Back,24,France,5,0,0,0
263801,Kasim Adams,61,Servette FC,2024,C1,25,Centre-Back,29,Ghana,29,17,1,1375
633972,Malik Sawadogo,61,Servette FC,2024,C1,0,Left-Back,20,Switzerland,9,2,0,25
88404,Steve Rouiller,61,Servette FC,2024,C1,4,Centre-Back,33,Switzerland,28,28,5,2419
624910,Anthony Baron,61,Servette FC,2024,C1,6,Centre-Back,31,Guadeloupe,37,26,2,1742
824008,Samuel Fankhauser,61,Servette FC,2024,C1,0,Centre-Back,20,Switzerland,2,0,0,0
901157,Luca Scandurra,61,Servette FC,2024,C1,0,Left-Back,18,Switzerland,2,1,0,90
927514,Leart Zuka,61,Servette FC,2024,C1,33,Left-Back,18,Albania,4,0,0,0
450390,Moussa Diallo,61,Servette FC,2024,C1,0,Right-Back,27,France,0,0,0,0
324796,Timothé Cognat,61,Servette FC,2024,C1,8,Central Midfield,26,France,35,35,2,3071
346898,Alexis Antunes,61,Servette FC,2024,C1,10,Attacking Midfield,23,Switzerland,22,21,2,1382
748807,Joseph Nonge,61,Servette FC,2024,C1,29,Central Midfield,19,Belgium,12,5,0,322
660520,Sidiki Camara,61,Servette FC,2024,C1,0,Central Midfield,21,Cote d'Ivoire,3,0,0,0
322309,Gaël Ondoua,61,Servette FC,2024,C1,5,Defensive Midfield,28,Cameroon,32,26,1,1578
75816,Miroslav Stevanovic,61,Servette FC,2024,C1,9,Right Midfield,33,Bosnia-Herzegovina,38,38,14,3183
237843,David Douline,61,Servette FC,2024,C1,28,Defensive Midfield,31,France,25,21,0,1322
1046521,Mattéo Anselme,61,Servette FC,2024,C1,0,Central Midfield,17,France,1,0,0,0
237669,Dereck Kutesa,61,Servette FC,2024,C1,17,Left Winger,26,Switzerland,37,37,15,2531
959932,Keyan Varela,61,Servette FC,2024,C1,36,Centre-Forward,18,Portugal,21,14,2,457
807124,Alioune Ndoye,61,Servette FC,2024,C1,24,Centre-Forward,22,Senegal,18,15,6,444
291110,Enzo Crivelli,61,Servette FC,2024,C1,27,Centre-Forward,29,France,33,32,8,1925
500762,Julian Von Moos,61,Servette FC,2024,C1,11,Right Winger,23,Switzerland,18,15,0,513
766839,Usman Simbakoli,61,Servette FC,2024,C1,0,Centre-Forward,22,Central African Republic,18,14,1,327
897461,Tiemoko Ouattara,61,Servette FC,2024,C1,31,Left Winger,19,Switzerland,35,22,1,585
955275,Victory Beniangba,61,Servette FC,2024,C1,7,Centre-Forward,21,Nigeria,14,6,0,236
290016,Jérémy Guillemenot,61,Servette FC,2024,C1,21,Centre-Forward,26,Switzerland,36,27,0,838
805487,Alexandre Patrício,61,Servette FC,2024,C1,0,Centre-Forward,20,Switzerland,0,0,0,0
541420,Timothy Fayulu,321,FC Sion,2021,C1,1,Goalkeeper,21,DR Congo,32,7,0,630
491293,Alexandros Safarikas,321,FC Sion,2021,C1,12,Goalkeeper,21,Greece,4,0,0,0
33651,Kevin Fickentscher,321,FC Sion,2021,C1,18,Goalkeeper,32,Switzerland,36,29,0,2610
322517,Joël Schmied,321,FC Sion,2021,C1,2,Centre-Back,22,Switzerland,22,6,0,321
345067,Jean Ruiz,321,FC Sion,2021,C1,0,Centre-Back,23,France,2,1,0,90
289875,Jan Bamert,321,FC Sion,2021,C1,5,Centre-Back,23,Switzerland,26,23,1,1998
371967,Wesley Gasolina,321,FC Sion,2021,C1,52,Right-Back,21,Brazil,25,25,3,1799
585950,Nathanaël Saintini,321,FC Sion,2021,C1,39,Centre-Back,21,Guadeloupe,29,20,0,1594
700223,Gilles Richard,321,FC Sion,2021,C1,0,Centre-Back,18,Switzerland,3,0,0,0
335548,Arian Kabashi,321,FC Sion,2021,C1,4,Centre-Back,24,Kosovo,16,7,0,333
119085,Loris Benito,321,FC Sion,2021,C1,32,Centre-Back,29,Switzerland,16,13,0,1004
278553,Dimitri Cavaré,321,FC Sion,2021,C1,97,Centre-Back,26,Guadeloupe,33,31,5,2464
149652,Léo Lacroix,321,FC Sion,2021,C1,0,Centre-Back,29,Switzerland,3,2,0,180
569805,Marquinhos Cipriano,321,FC Sion,2021,C1,70,Left-Back,22,Brazil,32,32,0,2598
123711,Dennis Iapichino,321,FC Sion,2021,C1,21,Left-Back,30,Switzerland,6,1,0,18
73048,Ivan Martic,321,FC Sion,2021,C1,27,Right-Back,30,Switzerland,2,2,0,74
43084,Gaetano Berardi,321,FC Sion,2021,C1,28,Right-Back,32,Switzerland,14,9,0,599
237903,Birama Ndoye,321,FC Sion,2021,C1,34,Centre-Back,27,Mauritania,31,31,2,2483
421820,Sandro Theler,321,FC Sion,2021,C1,77,Right-Back,20,Switzerland,26,5,0,207
658835,Kader Keita,321,FC Sion,2021,C1,19,Defensive Midfield,20,Cote d'Ivoire,9,6,0,335
192637,Anto Grgic,321,FC Sion,2021,C1,14,Central Midfield,24,Switzerland,32,30,7,2524
585346,Baltazar,321,FC Sion,2021,C1,8,Central Midfield,21,Brazil,25,25,1,2131
59246,Luca Zuffi,321,FC Sion,2021,C1,7,Central Midfield,31,Switzerland,30,29,1,2229
337017,Christian Zock,321,FC Sion,2021,C1,0,Central Midfield,27,Cameroon,1,1,0,45
413428,José Aguilar,321,FC Sion,2021,C1,0,Central Midfield,20,Spain,2,0,0,0
174835,Adryan,321,FC Sion,2021,C1,10,Attacking Midfield,26,Brazil,20,8,0,170
147037,Musa Araz,321,FC Sion,2021,C1,20,Central Midfield,27,Switzerland,20,11,0,462
111453,Matteo Tosetti,321,FC Sion,2021,C1,23,Right Midfield,29,Switzerland,28,18,0,766
77708,Geoffroy Serey Dié,321,FC Sion,2021,C1,26,Defensive Midfield,36,Cote d'Ivoire,12,10,0,665
346888,Siyar Doldur,321,FC Sion,2021,C1,72,Attacking Midfield,21,Switzerland,0,0,0,0
464195,Filip Stojilkovic,321,FC Sion,2021,C1,17,Centre-Forward,21,Switzerland,35,35,11,2661
608160,Théo Berdayes,321,FC Sion,2021,C1,25,Right Winger,19,Switzerland,17,8,1,126
342152,Roberts Uldrikis,321,FC Sion,2021,C1,0,Centre-Forward,23,Latvia,3,3,0,83
518676,Patrick Luan,321,FC Sion,2021,C1,0,Centre-Forward,22,Brazil,0,0,0,0
514623,Mauro Rodrigues,321,FC Sion,2021,C1,22,Right Winger,20,Guinea-Bissau,0,0,0,0
610123,Itaitinga,321,FC Sion,2021,C1,76,Right Winger,22,Brazil,24,24,3,1531
657624,Yamato Wakatsuki,321,FC Sion,2021,C1,0,Centre-Forward,19,Japan,0,0,0,0
353211,Vágner Dias,321,FC Sion,2021,C1,9,Left Winger,26,Cape Verde,4,3,0,58
252080,Kevin Bua,321,FC Sion,2021,C1,33,Left Winger,27,Switzerland,29,25,1,1427
166400,Gaëtan Karlen,321,FC Sion,2021,C1,11,Centre-Forward,28,Switzerland,32,21,2,475
76293,Giovanni Sio,321,FC Sion,2021,C1,13,Centre-Forward,32,Cote d'Ivoire,14,9,1,496
23934,Guillaume Hoarau,321,FC Sion,2021,C1,99,Centre-Forward,37,France,12,8,3,367
491293,Alexandros Safarikas,321,FC Sion,2022,C1,12,Goalkeeper,22,Greece,11,6,0,471
59082,Heinz Lindner,321,FC Sion,2022,C1,1,Goalkeeper,31,Austria,28,28,0,2520
482666,Shaban Kuquku,321,FC Sion,2022,C1,0,Goalkeeper,20,Kosovo,5,0,0,0
33651,Kevin Fickentscher,321,FC Sion,2022,C1,18,Goalkeeper,33,Switzerland,32,3,0,249
322517,Joël Schmied,321,FC Sion,2022,C1,2,Centre-Back,23,Switzerland,32,24,1,1672
1049965,Gora Diouf,321,FC Sion,2022,C1,4,Centre-Back,18,Senegal,7,6,0,371
585950,Nathanaël Saintini,321,FC Sion,2022,C1,39,Centre-Back,22,Guadeloupe,34,27,0,2294
700223,Gilles Richard,321,FC Sion,2022,C1,71,Centre-Back,19,Switzerland,8,1,0,1
365103,Ruben Correia,321,FC Sion,2022,C1,0,Left-Back,22,Switzerland,2,0,0,0
278553,Dimitri Cavaré,321,FC Sion,2022,C1,97,Centre-Back,27,Guadeloupe,27,24,1,1754
147501,Numa Lavanchy,321,FC Sion,2022,C1,19,Right-Back,28,Switzerland,34,33,0,2834
521446,Luca Jaquenoud,321,FC Sion,2022,C1,0,Right-Back,20,Switzerland,1,0,0,0
418656,Alexandre Nsakala,321,FC Sion,2022,C1,0,Right-Back,22,France,4,0,0,0
488171,Nathan Senerine,321,FC Sion,2022,C1,0,Centre-Back,21,DR Congo,0,0,0,0
9915,Reto Ziegler,321,FC Sion,2022,C1,3,Centre-Back,36,Switzerland,19,15,0,1305
123711,Dennis Iapichino,321,FC Sion,2022,C1,21,Left-Back,31,Switzerland,26,15,0,739
123021,François Moubandje,321,FC Sion,2022,C1,90,Left-Back,32,Switzerland,7,4,0,257
192637,Anto Grgic,321,FC Sion,2022,C1,14,Central Midfield,25,Switzerland,35,31,2,2471
585346,Baltazar,321,FC Sion,2022,C1,8,Central Midfield,22,Brazil,30,26,0,2141
182889,Wylan Cyprien,321,FC Sion,2022,C1,10,Central Midfield,27,France,19,18,3,1319
59246,Luca Zuffi,321,FC Sion,2022,C1,7,Central Midfield,32,Switzerland,32,20,1,763
288248,Denis-Will Poha,321,FC Sion,2022,C1,22,Central Midfield,25,France,33,30,1,1979
539796,Evan Berrut,321,FC Sion,2022,C1,0,Central Midfield,19,Switzerland,2,0,0,0
413428,José Aguilar,321,FC Sion,2022,C1,15,Central Midfield,21,Spain,12,2,0,12
147037,Musa Araz,321,FC Sion,2022,C1,20,Central Midfield,28,Switzerland,32,31,2,2319
525924,André Edgar,321,FC Sion,2022,C1,64,Central Midfield,23,Angola,0,0,0,0
464195,Filip Stojilkovic,321,FC Sion,2022,C1,0,Centre-Forward,22,Switzerland,18,18,5,1086
639058,Ilyas Chouaref,321,FC Sion,2022,C1,9,Left Winger,21,Malta,34,32,1,1763
610123,Itaitinga,321,FC Sion,2022,C1,76,Right Winger,23,Brazil,28,28,4,1741
342878,Yassin Fortuné,321,FC Sion,2022,C1,0,Centre-Forward,23,Haiti,10,7,1,319
576712,Nicky Clescenco,321,FC Sion,2022,C1,0,Left Winger,20,Moldova,1,0,0,0
864101,Abdel Zagrè,321,FC Sion,2022,C1,27,Centre-Forward,18,Burkina Faso,7,6,0,268
252080,Kevin Bua,321,FC Sion,2022,C1,33,Left Winger,28,Switzerland,33,28,1,1253
166400,Gaëtan Karlen,321,FC Sion,2022,C1,11,Centre-Forward,29,Switzerland,31,19,0,466
76293,Giovanni Sio,321,FC Sion,2022,C1,13,Centre-Forward,33,Cote d'Ivoire,32,27,9,1412
204313,Kevin Halabaku,321,FC Sion,2022,C1,29,Left Winger,20,Switzerland,32,20,0,487
45146,Mario Balotelli,321,FC Sion,2022,C1,45,Centre-Forward,31,Italy,18,18,6,1168
541420,Timothy Fayulu,321,FC Sion,2024,C1,16,Goalkeeper,24,DR Congo,36,36,0,3240
59082,Heinz Lindner,321,FC Sion,2024,C1,1,Goalkeeper,33,Austria,34,2,0,180
625405,Noah Godwin,321,FC Sion,2024,C1,81,Goalkeeper,20,Switzerland,6,0,0,0
925864,Matteo Fuscaldo,321,FC Sion,2024,C1,0,Goalkeeper,19,Italy,0,0,0,0
322517,Joël Schmied,321,FC Sion,2024,C1,0,Centre-Back,25,Switzerland,18,18,3,1606
