Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
401173,Jadon Sancho,16,Borussia Dortmund,2019/2020,dfb-pokal,Left Winger,26,England,1,3,0,0,256
401173,Jadon Sancho,16,Borussia Dortmund,2019/2020,franz-beckenbauer-supercup,Left Winger,26,England,1,1,1,1,81
401173,Jadon Sancho,16,Borussia Dortmund,2019/2020,bundesliga,Left Winger,26,England,1,32,17,17,2292
401173,Jadon Sancho,16,Borussia Dortmund,2020/2021,uefa-champions-league,Left Winger,26,England,1,6,2,3,386
401173,Jadon Sancho,16,Borussia Dortmund,2020/2021,dfb-pokal,Left Winger,26,England,1,6,6,5,517
401173,Jadon Sancho,16,Borussia Dortmund,2020/2021,bundesliga,Left Winger,26,England,1,26,8,12,2071
401173,Jadon Sancho,985,Manchester United Football Club,2021/2022,uefa-champions-league,Left Winger,26,England,1,7,1,0,394
401173,Jadon Sancho,985,Manchester United Football Club,2021/2022,fa-cup,Left Winger,26,England,1,1,1,0,100
401173,Jadon Sancho,985,Manchester United Football Club,2021/2022,premier-league,Left Winger,26,England,1,29,3,3,1901
401173,Jadon Sancho,985,Manchester United Football Club,2022/2023,uefa-europa-league,Left Winger,26,England,1,10,1,0,496
401173,Jadon Sancho,985,Manchester United Football Club,2022/2023,fa-cup,Left Winger,26,England,1,3,0,0,203
401173,Jadon Sancho,985,Manchester United Football Club,2022/2023,premier-league,Left Winger,26,England,1,26,6,3,1700
401173,Jadon Sancho,16,Borussia Dortmund,2023/2024,uefa-champions-league,Left Winger,26,England,1,7,1,0,563
401173,Jadon Sancho,16,Borussia Dortmund,2023/2024,bundesliga,Left Winger,26,England,1,14,2,3,954
401173,Jadon Sancho,985,Manchester United Football Club,2023/2024,premier-league,Left Winger,26,England,1,3,0,0,76
401173,Jadon Sancho,631,Chelsea Football Club,2024/2025,fa-cup,Left Winger,26,England,1,2,0,0,119
401173,Jadon Sancho,631,Chelsea Football Club,2024/2025,premier-league,Left Winger,26,England,1,31,3,5,1765
401173,Jadon Sancho,985,Manchester United Football Club,2024/2025,community-shield,Left Winger,26,England,1,1,0,0,7
401173,Jadon Sancho,405,Aston Villa Football Club,2025/2026,efl-cup,Left Winger,26,England,1,1,0,0,74
401173,Jadon Sancho,405,Aston Villa Football Club,2025/2026,uefa-europa-league,Left Winger,26,England,1,9,1,1,648
401173,Jadon Sancho,405,Aston Villa Football Club,2025/2026,fa-cup,Left Winger,26,England,1,2,0,0,37
401173,Jadon Sancho,405,Aston Villa Football Club,2025/2026,premier-league,Left Winger,26,England,1,19,0,2,761
401320,Dara O'Shea,984,West Bromwich Albion,2020/2021,fa-cup,Centre-Back,27,Ireland,1,1,0,0,24
401320,Dara O'Shea,984,West Bromwich Albion,2020/2021,premier-league,Centre-Back,27,Ireland,1,28,0,0,2103
401320,Dara O'Shea,1132,Burnley Football Club,2023/2024,efl-cup,Centre-Back,27,Ireland,1,3,1,0,270
401320,Dara O'Shea,1132,Burnley Football Club,2023/2024,fa-cup,Centre-Back,27,Ireland,1,1,0,0,90
401320,Dara O'Shea,1132,Burnley Football Club,2023/2024,premier-league,Centre-Back,27,Ireland,1,33,3,4,2895
401320,Dara O'Shea,677,Ipswich Town,2024/2025,efl-cup,Centre-Back,27,Ireland,1,1,0,0,90
401320,Dara O'Shea,677,Ipswich Town,2024/2025,fa-cup,Centre-Back,27,Ireland,1,1,0,0,74
401320,Dara O'Shea,677,Ipswich Town,2024/2025,premier-league,Centre-Back,27,Ireland,1,35,0,2,3123
401320,Dara O'Shea,677,Ipswich Town,2025/2026,fa-cup,Centre-Back,27,Ireland,1,1,0,0,45
401604,Michal Karbownik,1237,Brighton and Hove Albion Football Club,2020/2021,fa-cup,Left-Back,25,Poland,1,1,0,0,90
401604,Michal Karbownik,255,Legia Warszawa Spółka Akcyjna,2020/2021,uefa-champions-league-qualifying,Left-Back,25,Poland,1,2,0,0,210
401604,Michal Karbownik,255,Legia Warszawa Spółka Akcyjna,2020/2021,uefa-europa-league-qualifying,Left-Back,25,Poland,1,2,0,0,114
401604,Michal Karbownik,683,Olympiakos Syndesmos Filathlon Peiraios,2021/2022,uefa-europa-league,Left-Back,25,Poland,1,1,0,0,90
401604,Michal Karbownik,683,Olympiakos Syndesmos Filathlon Peiraios,2021/2022,super-league-1,Left-Back,25,Poland,1,6,0,1,374
401604,Michal Karbownik,683,Olympiakos Syndesmos Filathlon Peiraios,2021/2022,kypello-elladas,Left-Back,25,Poland,1,1,0,0,62
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2018/2019,copa-del-rey,Right Winger,26,Nigeria,1,2,1,0,108
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2018/2019,uefa-europa-league,Right Winger,26,Nigeria,1,8,1,1,432
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2018/2019,laliga,Right Winger,26,Nigeria,1,26,5,2,1711
401922,Samuel Chukwueze,232,FK Spartak Moskva,2018/2019,uefa-europa-league,Right Winger,26,Nigeria,1,1,0,0,71
401922,Samuel Chukwueze,3302,UD Almería,2018/2019,copa-del-rey,Right Winger,26,Nigeria,1,1,1,0,90
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2019/2020,copa-del-rey,Right Winger,26,Nigeria,1,4,1,1,204
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2019/2020,laliga,Right Winger,26,Nigeria,1,31,3,4,1732
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2020/2021,copa-del-rey,Right Winger,26,Nigeria,1,1,0,1,62
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2020/2021,uefa-europa-league,Right Winger,26,Nigeria,1,11,1,4,773
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2020/2021,laliga,Right Winger,26,Nigeria,1,34,4,4,1665
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2021/2022,copa-del-rey,Right Winger,26,Nigeria,1,2,2,0,166
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2021/2022,uefa-champions-league,Right Winger,26,Nigeria,1,9,2,0,274
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2021/2022,laliga,Right Winger,26,Nigeria,1,27,3,3,1329
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2022/2023,copa-del-rey,Right Winger,26,Nigeria,1,4,4,2,238
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2022/2023,uefa-conference-league-qualifiers,Right Winger,26,Nigeria,1,2,1,1,180
401922,Samuel Chukwueze,1050,Villarreal Club de Fútbol S.A.D.,2022/2023,laliga,Right Winger,26,Nigeria,1,37,6,5,2348
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2023/2024,italy-cup,Right Winger,26,Nigeria,1,1,0,0,90
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2023/2024,uefa-champions-league,Right Winger,26,Nigeria,1,4,2,0,165
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2023/2024,uefa-europa-league,Right Winger,26,Nigeria,1,4,0,0,114
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2023/2024,serie-a,Right Winger,26,Nigeria,1,24,1,3,1011
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2024/2025,italy-cup,Right Winger,26,Nigeria,1,3,2,0,95
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2024/2025,uefa-champions-league,Right Winger,26,Nigeria,1,7,0,1,274
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2024/2025,serie-a,Right Winger,26,Nigeria,1,26,3,2,918
401922,Samuel Chukwueze,3444,,2025/2026,africa-cup-of-nations,Right Winger,26,Nigeria,1,5,0,2,244
401922,Samuel Chukwueze,5,Associazione Calcio Milan,2025/2026,serie-a,Right Winger,26,Nigeria,1,1,0,0,25
401922,Samuel Chukwueze,931,Fulham Football Club,2025/2026,efl-cup,Right Winger,26,Nigeria,1,1,0,0,30
401922,Samuel Chukwueze,931,Fulham Football Club,2025/2026,fa-cup,Right Winger,26,Nigeria,1,1,0,0,90
401922,Samuel Chukwueze,931,Fulham Football Club,2025/2026,premier-league,Right Winger,26,Nigeria,1,17,3,4,804
403151,Robert Sánchez,1237,Brighton and Hove Albion Football Club,2020/2021,premier-league,Goalkeeper,28,Spain,1,27,0,0,2430
403151,Robert Sánchez,1237,Brighton and Hove Albion Football Club,2021/2022,fa-cup,Goalkeeper,28,Spain,1,1,0,0,90
403151,Robert Sánchez,1237,Brighton and Hove Albion Football Club,2021/2022,premier-league,Goalkeeper,28,Spain,1,37,0,0,3330
403151,Robert Sánchez,1237,Brighton and Hove Albion Football Club,2022/2023,fa-cup,Goalkeeper,28,Spain,1,2,0,0,210
403151,Robert Sánchez,1237,Brighton and Hove Albion Football Club,2022/2023,premier-league,Goalkeeper,28,Spain,1,23,0,0,2070
403151,Robert Sánchez,631,Chelsea Football Club,2023/2024,efl-cup,Goalkeeper,28,Spain,1,3,0,0,270
403151,Robert Sánchez,631,Chelsea Football Club,2023/2024,fa-cup,Goalkeeper,28,Spain,1,2,0,0,180
403151,Robert Sánchez,631,Chelsea Football Club,2023/2024,premier-league,Goalkeeper,28,Spain,1,16,0,0,1434
403151,Robert Sánchez,631,Chelsea Football Club,2024/2025,fa-cup,Goalkeeper,28,Spain,1,1,0,0,90
403151,Robert Sánchez,631,Chelsea Football Club,2024/2025,premier-league,Goalkeeper,28,Spain,1,32,0,0,2880
403151,Robert Sánchez,631,Chelsea Football Club,2024/2025,fifa-klub-wm,Goalkeeper,28,Spain,1,3,0,0,300
403151,Robert Sánchez,631,Chelsea Football Club,2025/2026,efl-cup,Goalkeeper,28,Spain,1,2,0,0,180
403151,Robert Sánchez,631,Chelsea Football Club,2025/2026,uefa-champions-league,Goalkeeper,28,Spain,1,8,0,0,675
403151,Robert Sánchez,631,Chelsea Football Club,2025/2026,fa-cup,Goalkeeper,28,Spain,1,2,0,0,210
403151,Robert Sánchez,631,Chelsea Football Club,2025/2026,premier-league,Goalkeeper,28,Spain,1,29,0,1,2525
403151,Robert Sánchez,631,Chelsea Football Club,2025/2026,fifa-klub-wm,Goalkeeper,28,Spain,1,3,0,0,270
403898,Jordan Beyer,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2018/2019,dfb-pokal,Centre-Back,25,Germany,1,1,0,0,90
403898,Jordan Beyer,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2018/2019,bundesliga,Centre-Back,25,Germany,1,9,0,0,720
403898,Jordan Beyer,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2019/2020,dfb-pokal,Centre-Back,25,Germany,1,1,0,0,90
403898,Jordan Beyer,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2019/2020,bundesliga,Centre-Back,25,Germany,1,3,0,0,109
403898,Jordan Beyer,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2020/2021,bundesliga,Centre-Back,25,Germany,1,4,0,0,186
403898,Jordan Beyer,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2021/2022,dfb-pokal,Centre-Back,25,Germany,1,1,0,0,53
403898,Jordan Beyer,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2021/2022,bundesliga,Centre-Back,25,Germany,1,17,0,1,1363
403898,Jordan Beyer,1132,Burnley Football Club,2022/2023,fa-cup,Centre-Back,25,Germany,1,4,0,0,332
403898,Jordan Beyer,1132,Burnley Football Club,2023/2024,premier-league,Centre-Back,25,Germany,1,15,0,1,1238
404584,Marcus Forss,1148,Brentford Football Club,2021/2022,fa-cup,Centre-Forward,26,Finland,1,1,1,0,90
404584,Marcus Forss,1148,Brentford Football Club,2021/2022,premier-league,Centre-Forward,26,Finland,1,7,0,1,203
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2017/2018,premier-liga,Left-Back,26,Ukraine,1,3,0,0,262
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2017/2018,ukrainian-cup,Left-Back,26,Ukraine,1,2,0,1,208
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2018/2019,uefa-europa-league,Left-Back,26,Ukraine,1,8,1,2,720
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2018/2019,premier-liga,Left-Back,26,Ukraine,1,15,0,2,1308
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2018/2019,ukrainian-cup,Left-Back,26,Ukraine,1,1,0,0,120
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2019/2020,uefa-champions-league-qualifying,Left-Back,26,Ukraine,1,2,0,1,180
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2019/2020,uefa-europa-league,Left-Back,26,Ukraine,1,6,1,0,540
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2019/2020,premier-liga,Left-Back,26,Ukraine,1,18,2,6,1512
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2019/2020,ukrainian-cup,Left-Back,26,Ukraine,1,3,0,0,242
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2019/2020,ukrainian-super-cup,Left-Back,26,Ukraine,1,1,0,0,90
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2020/2021,uefa-champions-league,Left-Back,26,Ukraine,1,4,0,0,354
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2020/2021,uefa-champions-league-qualifying,Left-Back,26,Ukraine,1,3,0,0,270
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2020/2021,uefa-europa-league,Left-Back,26,Ukraine,1,4,0,1,353
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2020/2021,premier-liga,Left-Back,26,Ukraine,1,22,2,3,1936
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2020/2021,ukrainian-cup,Left-Back,26,Ukraine,1,4,0,0,336
404842,Vitaliy Mykolenko,29,Everton Football Club,2021/2022,fa-cup,Left-Back,26,Ukraine,1,3,0,0,253
404842,Vitaliy Mykolenko,29,Everton Football Club,2021/2022,premier-league,Left-Back,26,Ukraine,1,13,1,0,1056
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2021/2022,uefa-champions-league,Left-Back,26,Ukraine,1,5,0,0,450
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2021/2022,premier-liga,Left-Back,26,Ukraine,1,15,0,3,1278
404842,Vitaliy Mykolenko,338,Futbolniy Klub Dynamo Kyiv,2021/2022,ukrainian-super-cup,Left-Back,26,Ukraine,1,1,0,0,90
404842,Vitaliy Mykolenko,29,Everton Football Club,2022/2023,fa-cup,Left-Back,26,Ukraine,1,1,0,0,81
404842,Vitaliy Mykolenko,29,Everton Football Club,2022/2023,premier-league,Left-Back,26,Ukraine,1,34,0,0,2655
404842,Vitaliy Mykolenko,29,Everton Football Club,2023/2024,efl-cup,Left-Back,26,Ukraine,1,3,0,0,210
404842,Vitaliy Mykolenko,29,Everton Football Club,2023/2024,fa-cup,Left-Back,26,Ukraine,1,3,0,0,270
404842,Vitaliy Mykolenko,29,Everton Football Club,2023/2024,premier-league,Left-Back,26,Ukraine,1,28,2,0,2471
404842,Vitaliy Mykolenko,29,Everton Football Club,2024/2025,efl-cup,Left-Back,26,Ukraine,1,1,0,1,90
404842,Vitaliy Mykolenko,29,Everton Football Club,2024/2025,fa-cup,Left-Back,26,Ukraine,1,1,0,0,90
404842,Vitaliy Mykolenko,29,Everton Football Club,2024/2025,premier-league,Left-Back,26,Ukraine,1,35,1,2,3084
404842,Vitaliy Mykolenko,29,Everton Football Club,2025/2026,efl-cup,Left-Back,26,Ukraine,1,2,0,0,99
404842,Vitaliy Mykolenko,29,Everton Football Club,2025/2026,fa-cup,Left-Back,26,Ukraine,1,1,0,0,104
404842,Vitaliy Mykolenko,29,Everton Football Club,2025/2026,premier-league,Left-Back,26,Ukraine,1,26,0,1,2331
4055,Dean Marney,1132,Burnley Football Club,2016/2017,premier-league,Central Midfield,42,England,1,21,1,2,1770
4058,Lee Barnard,1078,,2012/2013,fa-cup,Centre-Forward,41,England,1,2,0,0,180
40611,Ryan Bertrand,631,Chelsea Football Club,2012/2013,uefa-champions-league,Left-Back,36,England,1,3,0,0,141
40611,Ryan Bertrand,631,Chelsea Football Club,2012/2013,uefa-europa-league,Left-Back,36,England,1,5,0,0,450
40611,Ryan Bertrand,631,Chelsea Football Club,2012/2013,fa-cup,Left-Back,36,England,1,5,0,0,341
40611,Ryan Bertrand,631,Chelsea Football Club,2012/2013,premier-league,Left-Back,36,England,1,19,0,0,1283
40611,Ryan Bertrand,631,Chelsea Football Club,2012/2013,community-shield,Left-Back,36,England,1,1,1,0,19
40611,Ryan Bertrand,631,Chelsea Football Club,2012/2013,uefa-super-cup,Left-Back,36,England,1,1,0,0,1
40611,Ryan Bertrand,405,Aston Villa Football Club,2013/2014,premier-league,Left-Back,36,England,1,16,0,0,1391
40611,Ryan Bertrand,631,Chelsea Football Club,2013/2014,premier-league,Left-Back,36,England,1,1,0,0,64
40611,Ryan Bertrand,180,Southampton FC,2014/2015,fa-cup,Left-Back,36,England,1,3,0,1,270
40611,Ryan Bertrand,180,Southampton FC,2014/2015,premier-league,Left-Back,36,England,1,34,2,3,3055
40611,Ryan Bertrand,180,Southampton FC,2015/2016,premier-league,Left-Back,36,England,1,32,1,4,2880
40611,Ryan Bertrand,180,Southampton FC,2016/2017,uefa-europa-league,Left-Back,36,England,1,1,0,0,90
40611,Ryan Bertrand,180,Southampton FC,2016/2017,fa-cup,Left-Back,36,England,1,1,0,0,90
40611,Ryan Bertrand,180,Southampton FC,2016/2017,premier-league,Left-Back,36,England,1,28,2,5,2508
40611,Ryan Bertrand,180,Southampton FC,2017/2018,fa-cup,Left-Back,36,England,1,5,0,0,400
40611,Ryan Bertrand,180,Southampton FC,2017/2018,premier-league,Left-Back,36,England,1,35,0,4,3137
40611,Ryan Bertrand,180,Southampton FC,2018/2019,premier-league,Left-Back,36,England,1,24,1,0,2160
40611,Ryan Bertrand,180,Southampton FC,2019/2020,fa-cup,Left-Back,36,England,1,2,0,0,180
40611,Ryan Bertrand,180,Southampton FC,2019/2020,premier-league,Left-Back,36,England,1,27,1,1,2294
40611,Ryan Bertrand,180,Southampton FC,2020/2021,fa-cup,Left-Back,36,England,1,4,0,0,355
40611,Ryan Bertrand,180,Southampton FC,2020/2021,premier-league,Left-Back,36,England,1,34,0,1,3049
40611,Ryan Bertrand,1003,Leicester City,2021/2022,uefa-europa-league,Left-Back,36,England,1,4,0,0,246
40611,Ryan Bertrand,1003,Leicester City,2021/2022,premier-league,Left-Back,36,England,1,4,0,0,338
40611,Ryan Bertrand,1003,Leicester City,2021/2022,community-shield,Left-Back,36,England,1,1,0,0,78
40612,Liam Bridcutt,289,Sunderland Association Football Club,2013/2014,premier-league,Defensive Midfield,36,Scotland,1,12,0,0,847
40612,Liam Bridcutt,289,Sunderland Association Football Club,2014/2015,fa-cup,Defensive Midfield,36,Scotland,1,4,0,0,360
40612,Liam Bridcutt,289,Sunderland Association Football Club,2014/2015,premier-league,Defensive Midfield,36,Scotland,1,18,0,2,907
40612,Liam Bridcutt,399,Leeds United Association Football Club,2015/2016,fa-cup,Defensive Midfield,36,Scotland,1,3,0,0,270
40613,Jack Cork,180,Southampton FC,2012/2013,fa-cup,Defensive Midfield,36,England,1,1,0,0,90
40613,Jack Cork,180,Southampton FC,2012/2013,premier-league,Defensive Midfield,36,England,1,28,0,1,2430
40613,Jack Cork,180,Southampton FC,2013/2014,fa-cup,Defensive Midfield,36,England,1,2,0,1,180
40613,Jack Cork,180,Southampton FC,2013/2014,premier-league,Defensive Midfield,36,England,1,28,0,2,1736
40613,Jack Cork,180,Southampton FC,2014/2015,fa-cup,Defensive Midfield,36,England,1,1,0,0,59
40613,Jack Cork,180,Southampton FC,2014/2015,premier-league,Defensive Midfield,36,England,1,12,2,0,476
40613,Jack Cork,2288,Swansea City,2014/2015,premier-league,Defensive Midfield,36,England,1,15,1,1,1325
40613,Jack Cork,2288,Swansea City,2015/2016,fa-cup,Defensive Midfield,36,England,1,1,0,1,90
40613,Jack Cork,2288,Swansea City,2015/2016,premier-league,Defensive Midfield,36,England,1,35,1,2,2544
40613,Jack Cork,2288,Swansea City,2016/2017,fa-cup,Defensive Midfield,36,England,1,1,0,0,90
40613,Jack Cork,2288,Swansea City,2016/2017,premier-league,Defensive Midfield,36,England,1,30,0,0,2233
40613,Jack Cork,1132,Burnley Football Club,2017/2018,fa-cup,Defensive Midfield,36,England,1,1,0,0,69
40613,Jack Cork,1132,Burnley Football Club,2017/2018,premier-league,Defensive Midfield,36,England,1,38,2,1,3420
40613,Jack Cork,1132,Burnley Football Club,2018/2019,uefa-europa-league-qualifying,Defensive Midfield,36,England,1,6,2,0,443
40613,Jack Cork,1132,Burnley Football Club,2018/2019,fa-cup,Defensive Midfield,36,England,1,2,0,0,57
40613,Jack Cork,1132,Burnley Football Club,2018/2019,premier-league,Defensive Midfield,36,England,1,37,1,2,3313
40613,Jack Cork,1132,Burnley Football Club,2019/2020,fa-cup,Defensive Midfield,36,England,1,2,0,0,155
40613,Jack Cork,1132,Burnley Football Club,2019/2020,premier-league,Defensive Midfield,36,England,1,30,0,0,2618
40613,Jack Cork,1132,Burnley Football Club,2020/2021,fa-cup,Defensive Midfield,36,England,1,2,0,1,162
40613,Jack Cork,1132,Burnley Football Club,2020/2021,premier-league,Defensive Midfield,36,England,1,16,0,0,1353
40613,Jack Cork,1132,Burnley Football Club,2021/2022,fa-cup,Defensive Midfield,36,England,1,1,0,0,45
40613,Jack Cork,1132,Burnley Football Club,2021/2022,premier-league,Defensive Midfield,36,England,1,20,1,0,1676
40613,Jack Cork,1132,Burnley Football Club,2023/2024,efl-cup,Defensive Midfield,36,England,1,2,0,0,97
40613,Jack Cork,1132,Burnley Football Club,2023/2024,premier-league,Defensive Midfield,36,England,1,4,0,0,25
40614,Shaun Cummings,1032,Reading FC,2012/2013,fa-cup,Right-Back,37,Jamaica,1,1,0,0,90
40614,Shaun Cummings,1032,Reading FC,2012/2013,premier-league,Right-Back,37,Jamaica,1,9,0,0,810
4063,Stewart Downing,31,Liverpool Football Club,2012/2013,uefa-europa-league,Left Winger,41,England,1,8,1,3,701
4063,Stewart Downing,31,Liverpool Football Club,2012/2013,uefa-europa-league-qualifying,Left Winger,41,England,1,4,1,0,298
4063,Stewart Downing,31,Liverpool Football Club,2012/2013,fa-cup,Left Winger,41,England,1,2,0,0,125
4063,Stewart Downing,31,Liverpool Football Club,2012/2013,premier-league,Left Winger,41,England,1,29,3,5,2195
4063,Stewart Downing,379,West Ham United Football Club,2013/2014,fa-cup,Left Winger,41,England,1,1,0,0,64
4063,Stewart Downing,379,West Ham United Football Club,2013/2014,premier-league,Left Winger,41,England,1,32,1,2,2510
4063,Stewart Downing,379,West Ham United Football Club,2014/2015,fa-cup,Left Winger,41,England,1,4,0,0,390
4063,Stewart Downing,379,West Ham United Football Club,2014/2015,premier-league,Left Winger,41,England,1,37,6,8,3314
4063,Stewart Downing,641,Middlesbrough FC,2016/2017,fa-cup,Left Winger,41,England,1,3,1,0,208
4063,Stewart Downing,641,Middlesbrough FC,2016/2017,premier-league,Left Winger,41,England,1,30,1,3,2212
406556,Tom McGill,3537,,2020/2021,fa-cup,Goalkeeper,26,Canada,1,1,0,0,64
406558,Steven Sessegnon,358,,2022/2023,fa-cup,Right-Back,25,,1,2,1,2,153
406559,Timothy Eyoma,1074,,2018/2019,fa-cup,Right-Back,26,England,1,1,0,0,11
406560,Rhian Brewster,31,Liverpool Football Club,2019/2020,fa-cup,Centre-Forward,26,England,1,1,0,0,11
406560,Rhian Brewster,31,Liverpool Football Club,2020/2021,community-shield,Centre-Forward,26,England,1,1,0,0,1
406560,Rhian Brewster,350,Sheffield United,2020/2021,fa-cup,Centre-Forward,26,England,1,3,0,0,173
406560,Rhian Brewster,350,Sheffield United,2020/2021,premier-league,Centre-Forward,26,England,1,27,0,0,1122
406560,Rhian Brewster,350,Sheffield United,2023/2024,fa-cup,Centre-Forward,26,England,1,1,0,0,18
406560,Rhian Brewster,350,Sheffield United,2023/2024,premier-league,Centre-Forward,26,England,1,13,0,0,340
406634,Matt O'Riley,371,The Celtic Football Club,2021/2022,scottish-premiership,Central Midfield,25,Denmark,1,12,3,2,687
406634,Matt O'Riley,371,The Celtic Football Club,2021/2022,scottish-fa-cup,Central Midfield,25,Denmark,1,2,0,0,138
406634,Matt O'Riley,991,,2021/2022,fa-cup,Central Midfield,25,Denmark,1,1,0,1,90
406634,Matt O'Riley,371,The Celtic Football Club,2022/2023,uefa-champions-league,Central Midfield,25,Denmark,1,6,0,0,485
406634,Matt O'Riley,371,The Celtic Football Club,2022/2023,scottish-premiership,Central Midfield,25,Denmark,1,33,3,11,2207
406634,Matt O'Riley,371,The Celtic Football Club,2022/2023,scottish-fa-cup,Central Midfield,25,Denmark,1,5,1,2,194
406634,Matt O'Riley,371,The Celtic Football Club,2023/2024,uefa-champions-league,Central Midfield,25,Denmark,1,6,0,3,487
406634,Matt O'Riley,371,The Celtic Football Club,2023/2024,scottish-premiership,Central Midfield,25,Denmark,1,32,13,11,2815
406634,Matt O'Riley,371,The Celtic Football Club,2023/2024,scottish-fa-cup,Central Midfield,25,Denmark,1,5,1,2,480
406634,Matt O'Riley,1237,Brighton and Hove Albion Football Club,2024/2025,efl-cup,Central Midfield,25,Denmark,1,1,0,0,9
406634,Matt O'Riley,1237,Brighton and Hove Albion Football Club,2024/2025,fa-cup,Central Midfield,25,Denmark,1,1,0,0,1
406634,Matt O'Riley,1237,Brighton and Hove Albion Football Club,2024/2025,premier-league,Central Midfield,25,Denmark,1,21,2,3,938
406634,Matt O'Riley,371,The Celtic Football Club,2024/2025,scottish-premiership,Central Midfield,25,Denmark,1,2,0,1,180
406634,Matt O'Riley,1237,Brighton and Hove Albion Football Club,2025/2026,premier-league,Central Midfield,25,Denmark,1,4,1,0,187
406634,Matt O'Riley,244,Olympique de Marseille,2025/2026,uefa-champions-league,Central Midfield,25,Denmark,1,7,0,1,364
406634,Matt O'Riley,244,Olympique de Marseille,2025/2026,ligue-1,Central Midfield,25,Denmark,1,15,1,2,739
406634,Matt O'Riley,244,Olympique de Marseille,2025/2026,trophee-des-champions,Central Midfield,25,Denmark,1,1,0,0,1
406635,Phil Foden,281,Manchester City Football Club,2017/2018,uefa-champions-league,Attacking Midfield,25,England,1,3,0,0,194
406635,Phil Foden,281,Manchester City Football Club,2017/2018,premier-league,Attacking Midfield,25,England,1,5,0,1,44
406635,Phil Foden,281,Manchester City Football Club,2018/2019,uefa-champions-league,Attacking Midfield,25,England,1,4,1,0,119
406635,Phil Foden,281,Manchester City Football Club,2018/2019,fa-cup,Attacking Midfield,25,England,1,3,3,0,195
406635,Phil Foden,281,Manchester City Football Club,2018/2019,premier-league,Attacking Midfield,25,England,1,13,1,0,329
406635,Phil Foden,281,Manchester City Football Club,2018/2019,community-shield,Attacking Midfield,25,England,1,1,0,1,75
406635,Phil Foden,281,Manchester City Football Club,2019/2020,uefa-champions-league,Attacking Midfield,25,England,1,4,2,2,187
406635,Phil Foden,281,Manchester City Football Club,2019/2020,fa-cup,Attacking Midfield,25,England,1,3,1,3,206
406635,Phil Foden,281,Manchester City Football Club,2019/2020,premier-league,Attacking Midfield,25,England,1,16,3,1,459
