pays_fr,nb_competitions,nb_connues_master,nb_enrichies_tm,competitions_code_nom,n_joueurs_total_pays
Turquie,21,1,20,TRP=Türkiye Kupasi;TR1=Süper Lig;TR2=1.Lig;TRS=TFF Süper Kupa;T191=U19 Süper Lig;POT2=1.Lig Playoff;TR3B=2.Lig Kirmizi;TR3A=2.Lig Beyaz;TRP2=Süper Lig Reserves League;T19P=Süper Lig U19 Playoff;TR3P=2.Lig Playoff;T211=U21 Süper Lig;TR4A=3.Lig Grup 1;TR4P=3.Lig Playoff;TR4B=3.Lig Grup 2;TR4C=3.Lig Grup 3;TR4D=3.Lig Grup 4;T192=U19 Süper Lig Playout;POT1=Süper Final - Championship Round;POT3=Süper Final - Europa League Playoff;T4PL=Bölgesel Amatör Lig Playoff,4341
Turquie U17,1,0,1,U17Q=UEFA European Under-17 Championship qualification,4699
Ukraine,13,1,12,UKR1=Premier Liga;UKRP=Ukrainian Cup;UKR2=Persha Liga;UA3L=Druga Liga;UA19=U19 Premier Liga;UARP=Relegation Premier Liga;UKRM=Premier Liga - Final Phase;UKRA=Premier Liga - Abstiegsrunde;UKRS=Ukrainian Super Cup;UKRL=Premier Liga - Europa League Playoff;UART=UPL relegation tournament;UKRE=Relegation Persha Liga;UA3P=Druga Liga Meisterschafts-Playoff,2739
Uruguay,13,0,13,URU1=Liga AUF Apertura;URUC=Liga AUF Clausura;URUI=Liga AUF Intermedio;URP1=Copa AUF Uruguay;URUP=Playoffs Liga AUF;URU2=Segunda División - Fase Regular;URSC=Supercopa Uruguaya;URU3=Segunda División Play-off;URUE=Campeonato Uruguayo Especial;UR2T=Segunda División - Torneo Competencia;URPL=Liguilla Pre-Libertadores;UR2S=Segunda División Profesional - Segunda Fase;URE2=Segunda División Profesional - Especial (2016),1741
Venezuela,12,0,12,VZ1A=Liga FUTVE Apertura;VZ1C=Liga FUTVE Clausura;VZ1L=Liga FUTVE;VZOC=Liga FUTVE Clausura. Fase Final;VZ1P=Liga FUTVE Playoffs;VEC1=Copa Venezuela;VZOA=Liga FUTVE Apertura. Fase Final;VN2A=Liga FUTVE 2;V2AP=Liga FUTVE 2. Primera Fase-Octagonal;V2CP=Liga FUTVE 2. Segunda Fase-Octagonal;VN2C=Liga FUTVE 2. Segunda Fase;VZP3=Liga FUTVE 2 - Fase Final,378
Vietnam,2,0,2,VIE1=V.League 1;VPO1=Vietnamese Cup,24
Vietnam U23,1,0,1,SPAU=ASEAN U23 Championship,2
Yemen U19,1,0,1,2AGC=U19 Arabian Gulf Cup,5
Écosse,19,1,18,SC1=Scottish Premiership;SFA=Scottish FA Cup;SCP=Scottish League Cup;SCPM=Scottish Premiership Top Six Split;SSC=Scottish Challenge Cup;SCPA=Scottish Premiership Relegation Round;SC2=Scottish Championship;SC1P=Scottish Premiership Play-offs;SC3=Scottish League One;SC4=Scottish League Two;POFD=Scottish Championship Play-offs;SC5L=Scottish Lowland Football League;POSD=Scottish League One Play-offs;SC3M=Scottish League One Top Six Split;SC5H=Scottish Highland Football League;SL2P=Scottish League Two Play Offs;SC4M=Scottish League Two Top Six Split;SC3A=Scottish League One Bottom Six Split;SC4A=Scottish League Two Bottom Six Split,5000
Égypte,7,0,7,AFCN=Africa Cup of Nations;EGY1=Egyptian Premier League;EGYP=Egypt Cup;EGLC=Egyptian League Cup;ESCU=Egyptian Super Cup;EGCP=Championship Playoff;EGRP=Relegation Playoff,1195
Émirats arabes unis,4,0,4,UAE1=UAE Pro League;UAEP=UAE President's Cup;UALC=UAE League Cup;UASC=UAE Super Cup,457
Équateur,16,1,15,WMQ4=World Cup qualification South America;EC1N=LigaPro Serie A;ECUP=Copa Ecuador;EL1S=LigaPro Serie A Segunda Etapa;EL1A=LigaPro Serie A Primera Etapa;EC2L=Liga Pro Serie B;LPPL=LigaPro Serie A Tercera Etapa;ECSE=Serie A Segunda Etapa;ECSC=Supercopa Ecuador;ECP1=Liga Pro Serie A Championship Round;ECPE=Serie A Primera Etapa;ECP2=Liga Pro Serie A Playoff Sudamericana;ECPL=Serie A Tercera Etapa;ECP3=Liga Pro Serie A Relegation round;ECB2=Serie B Promotion round;ECB3=Serie B Relegation round,3961
États-Unis,24,1,23,MLS1=MLS;MLSP=US Open Cup;POUS=MLS Cup Playoffs;MNP3=MLS Next Pro;USL=USL Championship;CNLA=CONCACAF Nations League A;CNNF=CONCACAF Nations League Finals;USSP=MLS is Back Tournament (2020);MNPP=MLS Next Pro Playoffs;NCD1=NCAA Division 1 Men's Soccer Championship;USLP=USLC Playoffs;USC3=USL League One;USLC=USL Cup;UL2P=USL League Two Playoffs;US3P=USL League One Playoffs;MLSR=MLS Reserve League;NAFC=NASL Fall Championship (2013 - 2017);NASC=NASL Spring Championship (2013 - 2017);NAPL=NASL Playoffs (2011 - 2017);USA2=North American Soccer League (2011 - 2012);NICP=NISA Championship Playoffs;NIS3=NISA;UD2L=USSF Division 2 Professional League (2010);USFD=USL First Division (2005 - 2009),6610
Îles Féroé,5,0,5,FAPO=Løgmanssteypið;FARO=Meistaradeildin;FAR2=1. deild;FASC=Stórsteypadystur;FAR3=2. deild,39
